"","V1","V2","V3"
"535",79.1952499913534,41.3793103448276,4.22413793103448
"536",78.9430769454772,43.1034482758621,4.22413793103448
"537",79.1121519004253,44.8275862068965,4.22413793103448
"538",78.9197811401265,46.551724137931,4.22413793103448
"539",78.6392801564037,48.2758620689655,4.22413793103448
"540",78.6790651720843,50,4.22413793103448
"541",81.2845747371179,0,4.41379310344828
"542",81.1174325195791,1.72413793103448,4.41379310344828
"543",81.7177634645928,3.44827586206897,4.41379310344828
"544",81.2556655794998,5.17241379310345,4.41379310344828
"545",80.8291399481506,6.89655172413793,4.41379310344828
"546",81.1609020936008,8.62068965517241,4.41379310344828
"547",81.1332240837985,10.3448275862069,4.41379310344828
"548",81.755740317162,12.0689655172414,4.41379310344828
"549",80.9146981205392,13.7931034482759,4.41379310344828
"550",81.0875172992962,15.5172413793103,4.41379310344828
"551",80.6535567933863,17.2413793103448,4.41379310344828
"552",80.8627174474454,18.9655172413793,4.41379310344828
"553",81.1169579797571,20.6896551724138,4.41379310344828
"554",80.304064647127,22.4137931034483,4.41379310344828
"555",80.185641871302,24.1379310344828,4.41379310344828
"556",79.9746737807484,25.8620689655172,4.41379310344828
"557",79.9602430581922,27.5862068965517,4.41379310344828
"558",79.8145928647991,29.3103448275862,4.41379310344828
"559",79.3240202821139,31.0344827586207,4.41379310344828
"560",79.3896132593695,32.7586206896552,4.41379310344828
"561",79.4014566506979,34.4827586206897,4.41379310344828
"562",79.1996966799755,36.2068965517241,4.41379310344828
"563",79.0704911574137,37.9310344827586,4.41379310344828
"564",78.6837589658129,39.6551724137931,4.41379310344828
"565",79.0994592009933,41.3793103448276,4.41379310344828
"566",78.9239666217546,43.1034482758621,4.41379310344828
"567",79.0429211594232,44.8275862068965,4.41379310344828
"568",78.812266346579,46.551724137931,4.41379310344828
"569",79.0940868434672,48.2758620689655,4.41379310344828
"570",79.0194281697304,50,4.41379310344828
"571",81.469561833229,0,4.60344827586207
"572",81.2178575127229,1.72413793103448,4.60344827586207
"573",81.3246917683287,3.44827586206897,4.60344827586207
"574",81.416017952324,5.17241379310345,4.60344827586207
"575",81.5201548909365,6.89655172413793,4.60344827586207
"576",81.5604939132665,8.62068965517241,4.60344827586207
"577",80.9140436204442,10.3448275862069,4.60344827586207
"578",80.8847816694284,12.0689655172414,4.60344827586207
"579",81.0288148898124,13.7931034482759,4.60344827586207
"580",80.6514793408366,15.5172413793103,4.60344827586207
"581",81.1188838857411,17.2413793103448,4.60344827586207
"582",80.9065970061764,18.9655172413793,4.60344827586207
"583",80.6076091434937,20.6896551724138,4.60344827586207
"584",80.1900012300537,22.4137931034483,4.60344827586207
"585",80.1273656666899,24.1379310344828,4.60344827586207
"586",79.8940978766046,25.8620689655172,4.60344827586207
"587",79.8583423016661,27.5862068965517,4.60344827586207
"588",80.10131816319,29.3103448275862,4.60344827586207
"589",79.5347860206266,31.0344827586207,4.60344827586207
"590",79.3786594817121,32.7586206896552,4.60344827586207
"591",79.2066216232522,34.4827586206897,4.60344827586207
"592",79.1138735835916,36.2068965517241,4.60344827586207
"593",79.3248589099623,37.9310344827586,4.60344827586207
"594",79.0310880027487,39.6551724137931,4.60344827586207
"595",79.0839666224376,41.3793103448276,4.60344827586207
"596",78.9856574808271,43.1034482758621,4.60344827586207
"597",79.1013517350211,44.8275862068965,4.60344827586207
"598",78.8677465391056,46.551724137931,4.60344827586207
"599",78.9076172758272,48.2758620689655,4.60344827586207
"600",79.2218846429258,50,4.60344827586207
"601",81.1739309399061,0,4.79310344827586
"602",81.3900687652253,1.72413793103448,4.79310344827586
"603",81.4378798731788,3.44827586206897,4.79310344827586
"604",81.5552340076496,5.17241379310345,4.79310344827586
"605",81.6714239563824,6.89655172413793,4.79310344827586
"606",81.1650879135511,8.62068965517241,4.79310344827586
"607",81.3807335154644,10.3448275862069,4.79310344827586
"608",81.5873044952166,12.0689655172414,4.79310344827586
"609",81.5122948131669,13.7931034482759,4.79310344827586
"610",81.4941099106477,15.5172413793103,4.79310344827586
"611",81.121063438279,17.2413793103448,4.79310344827586
"612",80.9283914631142,18.9655172413793,4.79310344827586
"613",81.0839495046054,20.6896551724138,4.79310344827586
"614",80.4023394698276,22.4137931034483,4.79310344827586
"615",80.5916537090749,24.1379310344828,4.79310344827586
"616",79.9304966417225,25.8620689655172,4.79310344827586
"617",79.7635149404519,27.5862068965517,4.79310344827586
"618",79.8971704372443,29.3103448275862,4.79310344827586
"619",79.321042475193,31.0344827586207,4.79310344827586
"620",79.1693630444417,32.7586206896552,4.79310344827586
"621",79.3608815369763,34.4827586206897,4.79310344827586
"622",79.2044131902246,36.2068965517241,4.79310344827586
"623",79.062278167698,37.9310344827586,4.79310344827586
"624",79.300549876877,39.6551724137931,4.79310344827586
"625",78.880466806825,41.3793103448276,4.79310344827586
"626",78.9325203811908,43.1034482758621,4.79310344827586
"627",78.9475913708936,44.8275862068965,4.79310344827586
"628",78.8962857590032,46.551724137931,4.79310344827586
"629",78.8384709798577,48.2758620689655,4.79310344827586
"630",78.7127545854408,50,4.79310344827586
"631",81.6411872374893,0,4.98275862068965
"632",81.4660967830669,1.72413793103448,4.98275862068965
"633",80.919441363837,3.44827586206897,4.98275862068965
"634",81.7164634640819,5.17241379310345,4.98275862068965
"635",81.6257539653868,6.89655172413793,4.98275862068965
"636",81.2303435785462,8.62068965517241,4.98275862068965
"637",80.9080637664846,10.3448275862069,4.98275862068965
"638",81.1648930567456,12.0689655172414,4.98275862068965
"639",81.3545405830106,13.7931034482759,4.98275862068965
"640",81.6686242152071,15.5172413793103,4.98275862068965
"641",81.0812885250161,17.2413793103448,4.98275862068965
"642",81.0345935015442,18.9655172413793,4.98275862068965
"643",80.8261914117012,20.6896551724138,4.98275862068965
"644",80.6674620404209,22.4137931034483,4.98275862068965
"645",80.4962790439796,24.1379310344828,4.98275862068965
"646",79.7349036215933,25.8620689655172,4.98275862068965
"647",80.11578443727,27.5862068965517,4.98275862068965
"648",79.9753171331993,29.3103448275862,4.98275862068965
"649",79.7223296426867,31.0344827586207,4.98275862068965
"650",79.4749360656835,32.7586206896552,4.98275862068965
"651",79.1866247121489,34.4827586206897,4.98275862068965
"652",79.3611564267253,36.2068965517241,4.98275862068965
"653",79.2222598790509,37.9310344827586,4.98275862068965
"654",79.0449121348531,39.6551724137931,4.98275862068965
"655",79.1325417025586,41.3793103448276,4.98275862068965
"656",78.8502843237123,43.1034482758621,4.98275862068965
"657",79.0133039098896,44.8275862068965,4.98275862068965
"658",78.9342931311442,46.551724137931,4.98275862068965
"659",78.7636662956137,48.2758620689655,4.98275862068965
"660",79.0309802448827,50,4.98275862068965
"661",79.5879911214787,0,5.17241379310345
"662",80.4555855934363,1.72413793103448,5.17241379310345
"663",80.3250557339692,3.44827586206897,5.17241379310345
"664",80.0340625759885,5.17241379310345,5.17241379310345
"665",79.9746049972214,6.89655172413793,5.17241379310345
"666",80.0877016475566,8.62068965517241,5.17241379310345
"667",80.3139654494904,10.3448275862069,5.17241379310345
"668",79.9899797002967,12.0689655172414,5.17241379310345
"669",80.1525197822392,13.7931034482759,5.17241379310345
"670",79.4468435302282,15.5172413793103,5.17241379310345
"671",79.8960855770255,17.2413793103448,5.17241379310345
"672",79.0621119029769,18.9655172413793,5.17241379310345
"673",80.0367108448058,20.6896551724138,5.17241379310345
"674",79.0336201996816,22.4137931034483,5.17241379310345
"675",79.1048043472056,24.1379310344828,5.17241379310345
"676",78.5636363527879,25.8620689655172,5.17241379310345
"677",78.7590567269762,27.5862068965517,5.17241379310345
"678",78.5949410446365,29.3103448275862,5.17241379310345
"679",77.8845046053135,31.0344827586207,5.17241379310345
"680",78.3392762880345,32.7586206896552,5.17241379310345
"681",78.2965310065136,34.4827586206897,5.17241379310345
"682",78.1171690056544,36.2068965517241,5.17241379310345
"683",78.165762159043,37.9310344827586,5.17241379310345
"684",77.9157132935889,39.6551724137931,5.17241379310345
"685",77.807012409795,41.3793103448276,5.17241379310345
"686",77.9872793269977,43.1034482758621,5.17241379310345
"687",77.6246091602629,44.8275862068965,5.17241379310345
"688",77.6632649599076,46.551724137931,5.17241379310345
"689",77.3994745560065,48.2758620689655,5.17241379310345
"690",77.7631234978108,50,5.17241379310345
"691",80.0667077649581,0,5.36206896551724
"692",79.8383584921432,1.72413793103448,5.36206896551724
"693",80.3350236776765,3.44827586206897,5.36206896551724
"694",79.9185255397555,5.17241379310345,5.36206896551724
"695",80.0257006478231,6.89655172413793,5.36206896551724
"696",79.7188628716618,8.62068965517241,5.36206896551724
"697",80.0684653531344,10.3448275862069,5.36206896551724
"698",79.7605955368134,12.0689655172414,5.36206896551724
"699",80.0351453506255,13.7931034482759,5.36206896551724
"700",80.3631710207684,15.5172413793103,5.36206896551724
"701",79.5302331460271,17.2413793103448,5.36206896551724
"702",79.5901929843671,18.9655172413793,5.36206896551724
"703",79.979331463188,20.6896551724138,5.36206896551724
"704",78.9692470382963,22.4137931034483,5.36206896551724
"705",79.0466509550432,24.1379310344828,5.36206896551724
"706",78.6200642007069,25.8620689655172,5.36206896551724
"707",78.6974678005042,27.5862068965517,5.36206896551724
"708",78.7985547802367,29.3103448275862,5.36206896551724
"709",78.2627629044287,31.0344827586207,5.36206896551724
"710",78.2175116651022,32.7586206896552,5.36206896551724
"711",78.2490165848999,34.4827586206897,5.36206896551724
"712",78.3409194873289,36.2068965517241,5.36206896551724
"713",77.84989242047,37.9310344827586,5.36206896551724
"714",77.742446215762,39.6551724137931,5.36206896551724
"715",78.0434565636303,41.3793103448276,5.36206896551724
"716",77.469616927528,43.1034482758621,5.36206896551724
"717",77.7669041834659,44.8275862068965,5.36206896551724
"718",77.7932111433276,46.551724137931,5.36206896551724
"719",77.6851478724391,48.2758620689655,5.36206896551724
"720",77.6790086802945,50,5.36206896551724
"721",79.8452742529887,0,5.55172413793103
"722",80.1765777455274,1.72413793103448,5.55172413793103
"723",80.145505945461,3.44827586206897,5.55172413793103
"724",79.8395196016248,5.17241379310345,5.55172413793103
"725",80.1740122562796,6.89655172413793,5.55172413793103
"726",80.4186771513885,8.62068965517241,5.55172413793103
"727",80.3495888574422,10.3448275862069,5.55172413793103
"728",80.0966367768422,12.0689655172414,5.55172413793103
"729",80.1069158638141,13.7931034482759,5.55172413793103
"730",79.7099648911027,15.5172413793103,5.55172413793103
"731",79.8061485460223,17.2413793103448,5.55172413793103
"732",79.5418350615575,18.9655172413793,5.55172413793103
"733",79.7772238904345,20.6896551724138,5.55172413793103
"734",79.13440198197,22.4137931034483,5.55172413793103
"735",79.0299003843605,24.1379310344828,5.55172413793103
"736",79.0096589625589,25.8620689655172,5.55172413793103
"737",78.7682656065916,27.5862068965517,5.55172413793103
"738",78.8035697944399,29.3103448275862,5.55172413793103
"739",78.2162494790184,31.0344827586207,5.55172413793103
"740",78.0514605503942,32.7586206896552,5.55172413793103
"741",77.8551783869043,34.4827586206897,5.55172413793103
"742",77.8692862695315,36.2068965517241,5.55172413793103
"743",77.7239895194304,37.9310344827586,5.55172413793103
"744",78.0418933983068,39.6551724137931,5.55172413793103
"745",77.6215387219843,41.3793103448276,5.55172413793103
"746",77.9423120213018,43.1034482758621,5.55172413793103
"747",77.7345762976141,44.8275862068965,5.55172413793103
"748",77.8767156877942,46.551724137931,5.55172413793103
"749",77.7705355176769,48.2758620689655,5.55172413793103
"750",78.0257359945064,50,5.55172413793103
"751",80.1465016590254,0,5.74137931034483
"752",80.1304377305749,1.72413793103448,5.74137931034483
"753",80.0406751784338,3.44827586206897,5.74137931034483
"754",79.8313429929864,5.17241379310345,5.74137931034483
"755",80.5189086154443,6.89655172413793,5.74137931034483
"756",80.0162196950085,8.62068965517241,5.74137931034483
"757",80.1352929542833,10.3448275862069,5.74137931034483
"758",80.1969611525838,12.0689655172414,5.74137931034483
"759",79.7703837030281,13.7931034482759,5.74137931034483
"760",80.2090479633738,15.5172413793103,5.74137931034483
"761",79.3969574389281,17.2413793103448,5.74137931034483
"762",79.2576272824009,18.9655172413793,5.74137931034483
"763",79.7467509564842,20.6896551724138,5.74137931034483
"764",78.8936066171926,22.4137931034483,5.74137931034483
"765",79.2925181586254,24.1379310344828,5.74137931034483
"766",78.9715102663722,25.8620689655172,5.74137931034483
"767",78.7480028221322,27.5862068965517,5.74137931034483
"768",78.5163330520678,29.3103448275862,5.74137931034483
"769",78.6681346574862,31.0344827586207,5.74137931034483
"770",78.2372474963128,32.7586206896552,5.74137931034483
"771",78.007295893424,34.4827586206897,5.74137931034483
"772",77.6200372653926,36.2068965517241,5.74137931034483
"773",77.7926896438068,37.9310344827586,5.74137931034483
"774",77.855238785954,39.6551724137931,5.74137931034483
"775",77.7866731522453,41.3793103448276,5.74137931034483
"776",77.7624502910765,43.1034482758621,5.74137931034483
"777",77.6292205048792,44.8275862068965,5.74137931034483
"778",77.5669928074756,46.551724137931,5.74137931034483
"779",77.914611800605,48.2758620689655,5.74137931034483
"780",77.7373930551384,50,5.74137931034483
"781",80.292443807356,0,5.93103448275862
"782",80.3570202903069,1.72413793103448,5.93103448275862
"783",80.2219532875971,3.44827586206897,5.93103448275862
"784",80.1849692569091,5.17241379310345,5.93103448275862
"785",80.0071356983687,6.89655172413793,5.93103448275862
"786",80.3090626303038,8.62068965517241,5.93103448275862
"787",80.168469097015,10.3448275862069,5.93103448275862
"788",80.1301874388711,12.0689655172414,5.93103448275862
"789",80.1465812540443,13.7931034482759,5.93103448275862
"790",79.6668915172284,15.5172413793103,5.93103448275862
"791",79.5644452182939,17.2413793103448,5.93103448275862
"792",79.6156644373513,18.9655172413793,5.93103448275862
"793",79.8828499263181,20.6896551724138,5.93103448275862
"794",79.3463867176115,22.4137931034483,5.93103448275862
"795",79.0372625566229,24.1379310344828,5.93103448275862
"796",79.121266686017,25.8620689655172,5.93103448275862
"797",78.4951485051145,27.5862068965517,5.93103448275862
"798",78.2831515956294,29.3103448275862,5.93103448275862
"799",78.3398477503923,31.0344827586207,5.93103448275862
"800",78.190720577355,32.7586206896552,5.93103448275862
"801",77.986545535998,34.4827586206897,5.93103448275862
"802",77.7611957761388,36.2068965517241,5.93103448275862
"803",77.8005000818299,37.9310344827586,5.93103448275862
"804",77.694053793719,39.6551724137931,5.93103448275862
"805",77.6303890153947,41.3793103448276,5.93103448275862
"806",77.7481973631112,43.1034482758621,5.93103448275862
"807",77.7600083745581,44.8275862068965,5.93103448275862
"808",77.5728208079729,46.551724137931,5.93103448275862
"809",77.6668810700228,48.2758620689655,5.93103448275862
"810",77.5792106571169,50,5.93103448275862
"811",80.1135703462447,0,6.12068965517241
"812",80.3313107996676,1.72413793103448,6.12068965517241
"813",79.8305233292374,3.44827586206897,6.12068965517241
"814",79.8825101909951,5.17241379310345,6.12068965517241
"815",79.7450526108246,6.89655172413793,6.12068965517241
"816",79.5634438924633,8.62068965517241,6.12068965517241
"817",80.0524430347844,10.3448275862069,6.12068965517241
"818",79.8557290953349,12.0689655172414,6.12068965517241
"819",80.1005576672044,13.7931034482759,6.12068965517241
"820",79.577472188733,15.5172413793103,6.12068965517241
"821",79.3017257132412,17.2413793103448,6.12068965517241
"822",79.6378062506574,18.9655172413793,6.12068965517241
"823",79.2472977648727,20.6896551724138,6.12068965517241
"824",79.4210452102874,22.4137931034483,6.12068965517241
"825",78.7654836062831,24.1379310344828,6.12068965517241
"826",78.8309847841943,25.8620689655172,6.12068965517241
"827",78.5884045434403,27.5862068965517,6.12068965517241
"828",78.2003604073007,29.3103448275862,6.12068965517241
"829",78.3889418532749,31.0344827586207,6.12068965517241
"830",78.3009387016265,32.7586206896552,6.12068965517241
"831",78.0924765277334,34.4827586206897,6.12068965517241
"832",77.6984821095752,36.2068965517241,6.12068965517241
"833",77.5552218153838,37.9310344827586,6.12068965517241
"834",77.6362317553308,39.6551724137931,6.12068965517241
"835",77.3538393786569,41.3793103448276,6.12068965517241
"836",77.3508768975683,43.1034482758621,6.12068965517241
"837",77.7006802277187,44.8275862068965,6.12068965517241
"838",77.5338385389236,46.551724137931,6.12068965517241
"839",77.2815004931635,48.2758620689655,6.12068965517241
"840",77.8578694320967,50,6.12068965517241
"841",79.7906945605746,0,6.31034482758621
"842",79.6924923018446,1.72413793103448,6.31034482758621
"843",80.078755971058,3.44827586206897,6.31034482758621
"844",79.9943324771084,5.17241379310345,6.31034482758621
"845",79.7254083356671,6.89655172413793,6.31034482758621
"846",80.2020990337053,8.62068965517241,6.31034482758621
"847",80.0890115986138,10.3448275862069,6.31034482758621
"848",79.8159859379827,12.0689655172414,6.31034482758621
"849",80.315792569854,13.7931034482759,6.31034482758621
"850",79.8363082864927,15.5172413793103,6.31034482758621
"851",79.6270909694581,17.2413793103448,6.31034482758621
"852",79.550991684684,18.9655172413793,6.31034482758621
"853",79.1514775049553,20.6896551724138,6.31034482758621
"854",79.0279880402819,22.4137931034483,6.31034482758621
"855",78.9411329635258,24.1379310344828,6.31034482758621
"856",78.9302842666962,25.8620689655172,6.31034482758621
"857",78.5122191826717,27.5862068965517,6.31034482758621
"858",78.2296763378883,29.3103448275862,6.31034482758621
"859",78.3708485136121,31.0344827586207,6.31034482758621
"860",77.7995557821885,32.7586206896552,6.31034482758621
"861",77.6560622039301,34.4827586206897,6.31034482758621
"862",77.6173525482297,36.2068965517241,6.31034482758621
"863",77.6555888574371,37.9310344827586,6.31034482758621
"864",77.4908016805816,39.6551724137931,6.31034482758621
"865",77.4306641606222,41.3793103448276,6.31034482758621
"866",77.044703161171,43.1034482758621,6.31034482758621
"867",77.9556994362057,44.8275862068965,6.31034482758621
"868",77.8675969141886,46.551724137931,6.31034482758621
"869",77.7156693235406,48.2758620689655,6.31034482758621
"870",77.8457073209338,50,6.31034482758621
"871",79.9707137748733,0,6.5
"872",79.6614246478761,1.72413793103448,6.5
"873",80.0390878101128,3.44827586206897,6.5
"874",79.6922862633798,5.17241379310345,6.5
"875",79.6994614674504,6.89655172413793,6.5
"876",80.4772851280021,8.62068965517241,6.5
"877",79.9344003450653,10.3448275862069,6.5
"878",79.5222081795228,12.0689655172414,6.5
"879",79.6028838401295,13.7931034482759,6.5
"880",79.3578433094814,15.5172413793103,6.5
"881",80.0403852371304,17.2413793103448,6.5
"882",79.7607427852471,18.9655172413793,6.5
"883",79.1873280443755,20.6896551724138,6.5
"884",79.0828691858947,22.4137931034483,6.5
"885",78.8092722244572,24.1379310344828,6.5
"886",78.8429886762378,25.8620689655172,6.5
"887",78.3928063240526,27.5862068965517,6.5
"888",78.5051536618442,29.3103448275862,6.5
"889",77.9294135205157,31.0344827586207,6.5
"890",78.0646642876337,32.7586206896552,6.5
"891",77.7017873429317,34.4827586206897,6.5
"892",77.7918299391245,36.2068965517241,6.5
"893",77.8484112523535,37.9310344827586,6.5
"894",77.4373933198904,39.6551724137931,6.5
"895",77.397467809883,41.3793103448276,6.5
"896",77.5643346225945,43.1034482758621,6.5
"897",77.630312566159,44.8275862068965,6.5
"898",77.4992707139943,46.551724137931,6.5
"899",77.5990860777233,48.2758620689655,6.5
"900",77.3279260481574,50,6.5
